Date,Open,High,Low,Close,dir c,dir d
5/3/10,263.840004,267.87999,262.880009,266.349995,0,1
5/4/10,262.889996,263.290005,256.749989,258.679993,0,0
5/5/10,253.03001,258.140007,248.729992,255.989998,0,0
5/6/10,253.830002,258.249996,199.249994,246.249989,1,0
5/7/10,243.710011,246.569996,225.209988,235.860004,0,1
5/10/10,250.25,254.649994,248.529987,253.990005,1,1
5/11/10,251.839996,259.890007,250.499992,256.519997,1,1
5/12/10,259.240005,263.130001,258.699993,262.090004,1,1
5/13/10,263.21999,265.000004,256.399994,258.360012,1,0
5/14/10,255.159992,256.479996,249.499996,253.819988,0,0
5/17/10,254.700008,256.179989,247.709995,254.219997,0,0
5/18/10,256.980007,258.550003,250.259987,252.360008,1,1
5/19/10,249.499996,252.919994,244.85001,248.339996,0,0
5/20/10,241.880009,243.849987,236.209999,237.759995,0,0
5/21/10,232.819988,244.499989,231.349995,242.319992,1,0
5/24/10,247.279999,250.900002,246.260002,246.759987,1,1
5/25/10,239.349991,246.759987,237.160007,245.220005,0,0
5/26/10,250.080009,252.12999,243.750011,244.109993,1,1
5/27/10,250.599995,253.890003,249.110001,253.349991,1,1
5/28/10,259.389996,259.400009,253.349991,256.880005,1,1
6/1/10,259.690002,265.939999,258.959999,260.830002,1,1
6/2/10,264.539993,264.799999,260.32999,263.949993,0,1
6/3/10,265.180008,265.550003,260.409992,263.119987,1,1
6/4/10,258.209995,261.900013,254.629993,255.960011,0,0
6/7/10,258.289997,259.14999,250.550007,250.940002,0,0
6/8/10,253.240002,253.799988,245.650002,249.330006,0,0
6/9/10,251.470001,251.899998,242.490009,243.200012,0,0
6/10/10,244.839996,250.980003,242.199989,250.510006,0,0
6/11/10,248.230007,253.859989,247.369987,253.509995,1,1
6/14/10,255.960011,259.14999,254.010006,254.279999,1,1
6/15/10,255.640003,259.850006,255.5,259.690002,1,1
6/16/10,261.099995,267.75,260.629997,267.249989,1,1
6/17/10,270.599998,272.899998,269.5,271.869987,1,1
6/18/10,272.249996,274.999992,271.419991,274.070011,1,1
6/21/10,277.689987,279.009991,268.729996,270.170002,1,0
6/22/10,272.160007,275.970001,271.499992,273.850006,0,1
6/23/10,274.580009,274.660011,267.89999,270.969994,0,0
6/24/10,271.000008,273.200005,268.099995,268.999989,0,1
6/25/10,270.060013,270.270004,265.810009,266.699989,0,0
6/28/10,266.930008,269.749992,264.519993,268.299999,0,0
6/29/10,264.12001,264.390003,254.299999,256.170002,0,0
6/30/10,256.709988,257.96999,250.009995,251.530003,0,0
7/1/10,254.299999,254.800011,243.220013,248.48,0,0
7/2/10,250.490005,250.929989,243.200012,246.939991,0,0
7/6/10,251.000004,252.799992,246.16,248.62999,1,1
7/7/10,250.490005,258.770008,249.749989,258.670006,1,1
7/8/10,262.48,262.900009,254.889999,258.089993,1,1
7/9/10,256.889992,259.899994,255.159992,259.619987,0,1
7/12/10,258.530003,261.849998,254.860012,257.290001,1,0
7/13/10,256.319992,256.399994,246.429993,251.799995,0,0
7/14/10,249.379993,255.800007,249.000011,252.730003,0,1
7/15/10,248.230007,256.969994,247.299999,251.450001,1,0
7/16/10,253.18,254.970001,248.410011,249.900005,0,1
7/19/10,249.880005,249.880005,239.60001,245.580013,0,0
7/20/10,242.900005,252.899994,240.010006,251.890011,1,1
7/21/10,265.089993,265.149994,253.999992,254.239998,1,1
7/22/10,257.679996,259.999996,255.310009,259.02,0,1
7/23/10,257.089996,260.380005,256.279991,259.939995,1,1
7/26/10,259.999996,260.099998,257.710011,259.280006,0,1
7/27/10,260.870003,264.799999,260.300003,264.080009,1,1
7/28/10,263.669987,265.990013,260.249989,260.959991,1,0
7/29/10,260.709999,262.64999,256.099987,258.109993,0,0
7/30/10,255.889996,259.699989,254.900013,257.25,0,0
8/2/10,260.440006,262.589989,259.619987,261.849998,1,1
8/3/10,261.010006,263.259991,259.42001,261.93,1,0
8/4/10,262.840008,264.279987,260.30999,262.980011,1,1
8/5/10,261.729996,263.179989,260.549995,261.700008,0,1
8/6/10,259.779991,261.48999,257.630009,260.090012,0,0
8/9/10,261.480003,262.150005,259.57,261.749996,1,1
8/10/10,259.850006,260.449993,257.550007,259.409996,0,0
8/11/10,255.399998,255.689991,249.80999,250.189999,0,0
8/12/10,246.689999,253.099998,246.119999,251.790009,0,0
8/13/10,251.650005,251.879997,249.09,249.099987,0,1
8/16/10,247.580006,250.009995,246.62001,247.640007,0,0
8/17/10,250.080009,254.629993,249.199989,251.970013,1,1
8/18/10,252.360008,254.669994,251.57999,253.070011,1,1
8/19/10,252.839993,253.480007,248.680004,249.880005,0,0
8/20/10,249.390007,253.919991,249.000011,249.639999,1,1
8/23/10,251.790009,252,245.249992,245.799992,0,0
8/24/10,242.669987,243.000008,238.650002,239.930004,0,0
8/25/10,238.040001,243.98999,237.200008,242.889992,1,0
8/26/10,245.449997,245.750004,240.279999,240.279999,1,1
8/27/10,241.749992,242.610012,235.559998,241.620003,0,0
8/30/10,240.76001,245.750004,240.680008,242.499996,1,1
8/31/10,241.849995,244.55999,240.349987,243.10001,0,0
9/1/10,247.46999,251.459988,246.280003,250.330002,1,1
9/2/10,251.26001,252.169991,248.569988,252.169991,1,1
9/3/10,255.090004,258.779995,254.500004,258.770008,1,1
9/7/10,256.639999,259.529999,256.250004,257.810013,1,1
9/8/10,259.779991,264.390003,259.100002,262.92001,1,1
9/9/10,265.040005,266.520012,262.92001,263.07,1,1
9/10/10,263.190002,264.499992,261.400002,263.410007,0,0
9/13/10,265.819996,268.279999,265.759995,267.039997,1,1
9/14/10,266.209991,269.170006,265.519989,268.059994,1,0
9/15/10,268.17001,270.379993,267.839989,270.21999,1,1
9/16/10,270.23999,276.669991,269.5,276.569988,1,1
9/17/10,277.689987,277.960007,273.679989,275.369987,1,1
9/20/10,276.07999,283.780006,275.849998,283.230007,1,1
9/21/10,283.860008,287.349995,282.789997,283.769993,1,1
9/22/10,282.709995,287.979996,282.409988,287.750004,1,0
9/23/10,286.329998,292.759998,286.000004,288.919991,1,1
9/24/10,292.10001,293.530003,290.549988,292.319988,1,1
9/27/10,293.98,294.730003,291.009998,291.159988,1,1
9/28/10,291.769989,291.769989,274.999992,286.859997,0,0
9/29/10,287.229992,289.809998,286.000004,287.369995,0,1
9/30/10,288.999992,289.999989,281.249989,283.749992,1,0
10/1/10,286.149994,286.57999,281.349991,282.520004,0,1
10/4/10,281.60001,282.900013,277.769989,278.639996,0,0
10/5/10,281.999992,289.449989,281.819988,288.939991,1,1
10/6/10,289.589993,291.989994,285.259987,289.19001,1,1
10/7/10,290.339996,290.48,286.910011,289.219997,0,1
10/8/10,291.709988,294.500011,289.999989,294.069988,1,1
10/11/10,294.73999,297.239994,294.599987,295.360004,1,1
10/12/10,295.409992,299.499992,292.490005,298.539997,1,0
10/13/10,300.200008,301.959995,299.799999,300.140007,1,1
10/14/10,301.690002,302.469994,300.400013,302.30999,1,1
10/15/10,307.439987,315,304.909996,314.739994,1,1
10/18/10,318.470013,319.000011,314.289997,317.999989,1,1
10/19/10,303.400002,313.770012,300.020004,309.489994,0,0
10/20/10,308.999996,314.249996,306.869987,310.529991,1,1
10/21/10,312.359993,314.739994,306.799999,309.520008,1,0
10/22/10,309.070011,310.039993,306.299988,307.470001,0,0
10/25/10,309.090012,311.600002,308.44001,308.839993,1,1
10/26/10,306.869987,309.740013,305.650013,308.049988,0,0
10/27/10,307.650005,309.89999,305.599998,307.830009,1,0
10/28/10,307.950012,308,300.899998,305.23999,0,0
10/29/10,304.230007,305.880005,300.87001,300.98,0,0
11/1/10,302.220001,305.599998,302.200001,304.179993,0,1
11/2/10,307.000004,310.19001,307.000004,309.360004,1,1
11/3/10,311.37001,312.880005,308.529999,312.800003,1,1
11/4/10,315.449997,320.180012,315.029987,318.270008,1,1
11/5/10,317.990002,319.570011,316.75,317.130009,0,1
11/8/10,317.199997,319.769989,316.759987,318.620003,1,1
11/9/10,321.049992,321.300011,314.499989,316.079998,1,0
11/10/10,316.640011,318.769993,313.550007,318.030003,0,0
11/11/10,315,318.399998,314.249996,316.649998,0,1
11/12/10,315.999996,316.500008,303.629993,308.029987,0,0
11/15/10,308.460011,310.540005,306.27,307.040005,0,1
11/16/10,305.720001,307.599991,299.319988,301.59,0,0
11/17/10,301.200005,303.990002,297.760006,300.499989,0,0
11/18/10,305.199989,309.669998,304.689991,308.429996,1,1
11/19/10,307.970013,308.400009,305.23999,306.730011,0,1
11/22/10,306.679996,313.359989,305.869991,313.359989,1,1
11/23/10,310.449989,311.749992,306.559994,308.730003,0,1
11/24/10,312.000011,315.400009,311.749992,314.799995,1,1
11/26/10,313.739998,317.700008,312.940006,315,1,1
11/29/10,315.500011,317.480003,311.379997,316.870003,0,0
11/30/10,313.539993,314.360012,310.869999,311.150005,0,0
12/1/10,315.269993,317.749996,315,316.400005,1,1
12/2/10,317.529991,319.000011,314.890011,318.150005,1,0
12/3/10,317.010006,318.64999,316.340004,317.440002,0,1
12/6/10,318.640003,322.329994,318.419998,320.149998,1,1
12/7/10,323.799988,323.990005,318.119991,318.210007,1,0
12/8/10,319.630013,321.020004,317.110008,321.009991,0,0
12/9/10,322.12999,322.500011,319.020012,319.760002,1,1
12/10/10,319.650013,321.049992,318.600002,320.559994,0,0
12/13/10,324.369987,325.05999,321.000004,321.670006,1,1
12/14/10,321.730007,322.540012,319.000011,320.290001,0,0
12/15/10,320.000008,322.999996,319.190002,320.359989,1,1
12/16/10,321.089993,322.610001,320.10001,321.249996,0,1
12/17/10,321.630005,321.790009,320.23,320.610008,0,1
12/20/10,321.599991,323.249989,318.230007,322.209991,1,0
12/21/10,322.999996,324.389988,322.049988,324.199997,1,1
12/22/10,324.360001,325.720005,323.549995,325.159992,1,1
12/23/10,324.999989,325.150005,323.169987,323.60001,0,0
12/27/10,322.850006,325.439999,321.519989,324.680008,1,0
12/28/10,325.909996,326.66,325.05999,325.470013,1,1
12/29/10,326.21999,326.450008,325.099991,325.290009,0,1
12/30/10,325.48,325.509987,323.050011,323.660011,0,0
12/31/10,322.950008,323.480007,321.309998,322.560013,0,0
1/3/11,325.640003,330.260002,324.840012,329.57,1,1
1/4/11,332.439999,332.5,328.149994,331.290012,1,1
1/5/11,329.549999,334.339989,329.500011,334.000008,1,1
1/6/11,334.719997,335.249996,332.900009,333.729988,1,1
1/7/11,333.989994,336.349995,331.900013,336.120003,1,0
1/10/11,338.829998,343.229992,337.169987,342.450001,1,1
1/11/11,344.87999,344.959991,339.470013,341.639996,1,1
1/12/11,343.249992,344.429993,342.000004,344.420006,0,1
1/13/11,345.159996,346.640003,343.850006,345.680008,1,1
1/14/11,345.889999,348.479992,344.440006,348.479992,1,1
1/18/11,329.520012,344.759987,326.000011,340.650013,0,0
1/19/11,348.350002,348.599995,336.879993,338.840012,1,1
1/20/11,336.429996,338.299999,330.119999,332.680004,0,0
1/21/11,333.769989,334.880001,326.630013,326.720001,0,0
1/24/11,326.869991,337.449993,326.720001,337.449993,1,1
1/25/11,336.329994,341.439991,334.570007,341.39999,1,1
1/26/11,342.959999,345.600006,341.499992,343.850006,1,1
1/27/11,343.779991,344.689999,342.830009,343.209991,0,1
1/28/11,344.169987,344.400005,333.53001,336.100002,0,0
1/31/11,335.799995,340.040012,334.299988,339.319996,0,1
2/1/11,341.299988,345.649994,340.980007,345.030006,1,1
2/2/11,344.449993,345.250011,343.549999,344.320004,0,1
2/3/11,343.799992,344.240002,338.549992,343.44001,0,0
2/4/11,343.639988,346.700005,343.509998,346.5,1,1
2/7/11,347.889992,353.250008,347.639999,351.87999,1,1
2/8/11,353.680004,355.519993,352.150009,355.200012,1,1
2/9/11,355.189999,358.999992,354.869991,358.16,1,1
2/10/11,357.389996,359.999989,348.000008,354.539997,1,0
2/11/11,354.749989,357.799992,353.540001,356.85001,0,1
2/14/11,356.790009,359.480003,356.710007,359.179996,1,1
2/15/11,359.19001,359.970001,357.549999,359.900013,1,1
2/16/11,360.800007,364.899994,360.5,363.129993,1,1
2/17/11,357.249992,360.270008,356.519989,358.300003,0,0
2/18/11,358.709999,359.500004,349.519989,350.560013,0,0
2/22/11,342.149994,345.400002,337.720013,338.609993,0,0
2/23/11,338.769997,344.640011,338.609993,342.619991,0,1
2/24/11,344.019997,345.150009,338.369987,342.879997,1,0
2/25/11,345.259998,348.430004,344.799988,348.160011,1,1
2/28/11,351.240002,355.049995,351.119999,353.210007,1,1
3/1/11,355.470005,355.719997,347.68,349.309998,1,0
3/2/11,349.959999,354.350006,348.39999,352.119995,0,1
3/3/11,357.189991,359.789997,355.920002,359.560005,1,1
3/4/11,360.070004,360.290009,357.750004,359.999989,1,1
3/7/11,361.399994,361.669987,351.30999,355.359989,1,0
3/8/11,354.909992,357.400009,352.250011,355.759998,0,1
3/9/11,354.689987,354.760002,350.599987,352.46999,0,0
3/10/11,349.120007,349.770008,344.89999,346.669991,0,0
3/11/11,345.330013,352.32,344.999992,351.990005,1,1
3/14/11,353.179993,356.479988,351.30999,353.560001,1,1
3/15/11,342.100006,347.840004,340.099987,345.429989,0,0
3/16/11,342.000004,343,326.259991,330.01001,0,0
3/17/11,336.830006,339.609989,330.660011,334.639996,0,1
3/18/11,337.130013,338.199997,329.999996,330.669998,0,0
3/21/11,335.990013,339.740005,335.26001,339.299995,1,1
3/22/11,342.55999,342.619991,339.139992,341.200012,1,1
3/23/11,339.279995,340.21999,335.950012,339.190006,0,0
3/24/11,341.849987,345.999989,338.860012,344.970005,1,1
3/25/11,348.069996,352.059994,347.020012,351.540009,1,1
3/28/11,353.150005,354.319992,350.44001,350.44001,1,1
3/29/11,347.66,350.959995,346.05999,350.959995,0,0
3/30/11,350.639988,350.879993,347.439995,348.630009,0,1
3/31/11,346.359997,349.799995,346.05999,348.510006,0,0
4/1/11,351.110012,351.589996,343.300007,344.560009,1,0
4/4/11,344.30999,344.60001,338.400002,341.189999,0,0
4/5/11,336.990009,342.249996,336,338.889999,0,0
4/6/11,341.220013,343.899994,337.139999,338.039993,1,1
4/7/11,338.099995,340.430008,336.029987,338.079994,0,0
4/8/11,339.92001,340.150002,333.949993,335.060005,0,0
4/11/11,334.060009,335.670006,330.019997,330.799988,0,0
4/12/11,330.489994,333.729988,330.200001,332.399998,0,1
4/13/11,335.020004,336.140003,332.52,336.12999,1,1
4/14/11,334.799999,336,332.05999,332.419998,0,0
4/15/11,333.299992,333.639999,326.800003,327.459991,0,0
4/18/11,326.099987,332.230007,320.160011,331.849998,0,0
4/19/11,333.099987,337.979992,331.709995,337.859989,1,1
4/20/11,343.509998,345.749996,341.499992,342.41,1,1
4/21/11,355.000008,355.129997,348.519993,350.699989,1,1
4/25/11,350.340008,353.749992,350.300007,353.010002,0,1
4/26/11,353.620003,354.989994,349.349998,350.42001,1,0
4/27/11,352.239998,352.349987,347.099987,350.14999,0,0
4/28/11,346.190006,349.750008,345.520004,346.749992,0,0
4/29/11,346.780006,353.949997,346.669991,350.12999,1,1
5/2/11,349.739994,350.469997,345.500004,346.279995,0,0
5/3/11,347.989994,349.890011,345.620007,348.200012,0,1
5/4/11,348.259987,351.830002,346.880009,349.570004,1,1
5/5/11,348.39999,350.950008,346.050003,346.749992,0,0
5/6/11,349.690006,350,346.210007,346.660004,0,1
5/9/11,347.860004,349.200008,346.529987,347.599998,0,1
5/10/11,348.889988,349.690006,346.660004,349.450001,1,1
5/11/11,349.020004,350,345.239998,347.230003,1,0
5/12/11,346.119991,347.119987,342.269997,346.569988,0,0
5/13/11,345.660007,346.250008,340.350006,340.499996,0,0
5/16/11,339.199993,341.220013,332.600002,333.299992,0,0
5/17/11,331.999989,336.140003,330.73,336.140003,0,0
5/18/11,336.469997,341.049995,336,339.869995,1,1
5/19/11,342.080006,342.41,338.669994,340.53001,1,1
5/20/11,339.560001,340.949993,335.020004,335.220009,0,0
5/23/11,329.970009,335.98,329.42001,334.39999,0,0
5/24/11,335.499989,335.899998,331.34,332.190006,0,1
5/25/11,333.430008,338.560005,332.849995,336.779991,1,1
5/26/11,335.970013,336.890007,334.430004,335.000004,0,1
5/27/11,334.799999,337.629997,334.310001,337.409992,1,0
5/31/11,341.10001,347.82999,341.000008,347.82999,1,1
6/1/11,348.869987,352.130009,344.649998,345.509991,1,1
6/2/11,346.5,347.980007,344.300003,346.099991,0,0
6/3/11,343.180004,345.330013,342.009991,343.44001,0,0
6/6/11,345.700008,347.049999,337.810001,338.039993,1,0
6/7/11,338.17001,338.219997,331.900013,332.039989,0,0
6/8/11,331.78001,334.799999,330.649998,332.239994,0,0
6/9/11,333.250004,333.669987,330.75,331.48999,0,1
6/10/11,330.549995,331.660007,325.509987,325.900009,0,0
6/13/11,327.200012,328.309998,325.070004,326.599998,0,0
6/14/11,329.999996,333.250004,329.309994,332.439999,1,1
6/15/11,329.750004,330.300003,324.880013,326.749989,0,0
6/16/11,326.900005,328.679993,318.330009,325.159992,0,0
6/17/11,328.990013,329.249992,319.359993,320.259987,1,1
6/20/11,317.360001,317.700008,310.500004,315.320007,0,0
6/21/11,316.680012,325.800007,315.200005,325.299995,1,1
6/22/11,325.159992,328.899998,322.380009,322.610001,1,1
6/23/11,318.94001,331.689995,318.119991,331.230011,1,0
6/24/11,331.369987,333.150002,325.090004,326.350006,1,1
6/27/11,327.590008,333.900005,327.25,332.039989,1,1
6/28/11,333.650013,336.699989,333.439995,335.26001,1,1
6/29/11,336.040001,336.369995,331.880013,334.040009,0,0
6/30/11,334.699997,336.12999,332.840008,335.670006,0,1
7/1/11,335.950012,343.500011,334.200012,343.260006,1,1
7/5/11,343,349.830009,342.499989,349.43,1,1
7/6/11,348.949989,354.099987,346.709991,351.759987,1,1
7/7/11,354.669987,357.999996,354.000011,357.200005,1,1
7/8/11,353.339996,359.999989,352.199997,359.709995,1,0
7/11/11,356.340012,359.769997,352.820011,354.000011,0,1
7/12/11,353.529987,357.679989,348.619995,353.749992,0,0
7/13/11,358.32999,359.999989,356.380013,358.019997,1,1
7/14/11,361.009998,361.610012,356.340012,357.770004,1,0
7/15/11,361.170002,364.999996,359.17001,364.919994,1,1
7/18/11,365.429993,374.64999,365.280003,373.800011,1,1
7/19/11,378,378.650002,373.32,376.849987,1,1
7/20/11,396.119987,396.270004,385.999996,386.89999,1,1
7/21/11,386.950005,390.060009,383.900002,387.290012,0,0
7/22/11,388.319996,395.050003,387.749996,393.300003,1,1
7/25/11,390.350002,399.999996,389.619999,398.499989,1,1
7/26/11,399.999996,404.499992,399.679989,403.410007,1,1
7/27/11,400.589996,402.640003,392.14999,392.59,0,0
7/28/11,391.619991,396.989994,388.130005,391.819996,0,0
7/29/11,387.640007,395.150005,384.000004,390.479992,0,0
8/1/11,397.779999,399.500011,392.369995,396.749989,1,1
8/2/11,397.650009,397.900002,388.35001,388.909996,0,0
8/3/11,390.980003,393.549995,382.23999,392.57,0,0
8/4/11,389.410007,391.320011,377.349998,377.369999,0,0
8/5/11,380.440002,383.499992,362.570007,373.620007,0,0
8/8/11,361.689987,367.769993,353.019989,353.210007,0,0
8/9/11,361.299992,374.609989,355.000008,374.010002,1,1
8/10/11,371.14999,374.64999,362.499992,363.690006,1,1
8/11/11,370.519989,375.450008,364.71999,373.700008,1,1
8/12/11,378.069988,379.640011,374.230007,376.98999,1,1
8/15/11,379.629997,384.970013,378.089989,383.410004,1,1
8/16/11,381.52,383.370003,376.060009,380.480003,0,0
8/17/11,382.310005,384.519989,378,380.440002,1,1
8/18/11,370.839996,372.649998,361.370007,366.050007,0,0
8/19/11,362.169998,366.999989,356.000004,356.029991,0,0
8/22/11,364.509998,364.879993,355.089996,356.439987,0,0
8/23/11,360.299995,373.640007,357,373.600006,1,1
8/24/11,373.46999,378.959995,370.599991,376.180012,1,1
8/25/11,365.079998,375.450008,364.999996,373.720009,0,0
8/26/11,371.169991,383.799999,370.799995,383.579994,1,1
8/29/11,388.179993,391.499989,387.999989,389.969994,1,1
8/30/11,388.250008,391.839996,386.209988,389.989994,1,0
8/31/11,390.570007,392.080002,381.860008,384.830009,1,0
9/1/11,385.819992,387.34,380.720009,381.030003,0,0
9/2/11,374.740005,378,371.830006,374.050003,0,0
9/6/11,367.37001,380.330013,366.480003,379.740013,1,0
9/7/11,385.560013,385.599987,382.000011,383.929989,1,1
9/8/11,382.399994,388.609989,382.310005,384.140007,1,1
9/9/11,383.929989,385.999996,375.020012,377.479988,0,0
9/12/11,372.999992,380.880013,371.899994,379.939991,0,0
9/13/11,382.139988,386.209988,380.250011,384.619991,1,1
9/14/11,387.019993,392.209991,385.759991,389.299992,1,1
9/15/11,391.43,393.660011,389.900005,392.959995,1,1
9/16/11,395.540001,400.500008,395.030003,400.500008,1,1
9/19/11,397.000008,413.229992,395.199993,411.630009,1,1
9/20/11,415.250011,422.860012,411.189999,413.449997,1,1
9/21/11,419.639992,421.589996,412.000004,412.140007,0,1
9/22/11,401.030006,409.820007,396.700001,401.820011,0,0
9/23/11,400.280003,406.73999,399.850006,404.299988,0,1
9/26/11,399.859993,403.980007,391.300011,403.170002,0,0
9/27/11,408.729996,409.250008,398.060005,399.260006,1,1
9/28/11,400.189987,403.740002,396.51001,397.009995,0,0
9/29/11,401.919987,402.210007,386.209988,390.570007,0,0
9/30/11,387.119995,388.889996,381.179993,381.319996,0,0
10/3/11,380.369987,382.639999,373.17001,374.600002,0,0
10/4/11,374.569988,381.800007,354.23999,372.500008,0,0
10/5/11,367.860008,379.819988,360.299995,378.249992,0,1
10/6/11,373.330013,384.779995,371.799992,377.369999,1,1
10/7/11,375.780003,377.739994,368.490009,369.799999,0,0
10/10/11,379.090012,388.809994,378.209991,388.809994,1,1
10/11/11,392.57,403.179989,391.499989,400.289989,1,1
10/12/11,407.340004,409.250008,400.139999,402.190006,1,1
10/13/11,404.980003,408.429989,402.849995,408.429989,0,1
10/14/11,416.829994,421.999992,415.270012,421.999992,1,1
10/17/11,421.740013,426.699993,415.939987,419.990013,1,1
10/18/11,421.759987,424.80999,415.990002,422.239998,0,1
10/19/11,401.349987,408.420002,397.799999,398.619991,0,0
10/20/11,399.999996,400.349991,394.210011,395.310009,0,0
10/21/11,398.100006,399.140003,390.750011,392.870007,0,0
10/24/11,396.179989,406.500011,395.399998,405.770008,1,1
10/25/11,405.029991,406.549999,397.37999,397.770012,1,1
10/26/11,401.76001,402.549988,393.150013,400.60001,0,0
10/27/11,407.560009,408.999989,401.889999,404.69001,1,1
10/28/11,403.000011,406.349995,402.509987,404.949989,0,1
10/31/11,402.419998,409.330009,401.050007,404.779999,1,0
11/1/11,397.410004,399.500011,393.220001,396.51001,0,0
11/2/11,400.090012,400.440006,395.110004,397.410004,1,1
11/3/11,399.069988,403.399994,395.359997,403.07,1,1
11/4/11,402.030003,403.439995,399.160004,400.240002,1,1
11/7/11,399.910007,399.999996,396.130001,399.730003,0,0
11/8/11,402.210007,407.999992,401.560005,406.229992,1,1
11/9/11,396.969994,400.890003,394.230011,395.279995,0,0
11/10/11,397.029995,397.209999,382.150002,385.220005,0,0
11/11/11,386.609997,388.700005,380.259998,384.619991,0,0
11/14/11,383.519993,385.249992,378.200005,379.260002,0,0
11/15/11,380.800011,389.499996,379.449993,388.829994,1,1
11/16/11,389.250004,391.140007,384.320011,384.770008,1,1
11/17/11,383.980003,384.57999,375.499996,377.41,0,0
11/18/11,378.919994,379.990005,374.880009,374.94001,0,0
11/21/11,370.400013,371.679989,365.910004,369.009995,0,0
11/22/11,371.02,377.930012,370.939999,376.510006,1,1
11/23/11,374.509987,375.840004,366.880013,366.990002,0,0
11/25/11,368.419994,371.14999,363.320011,363.570004,0,0
11/28/11,372.349991,376.719997,370.329998,376.12001,1,1
11/29/11,375.840004,378.830006,370.200008,373.199997,1,0
11/30/11,381.290009,382.279991,378.300007,382.199989,1,1
12/1/11,382.539997,389.000011,380.749996,387.93,1,1
12/2/11,389.82999,393.629997,388.580002,389.700001,1,1
12/5/11,393.489994,396.410007,390.390003,393.01001,1,1
12/6/11,392.509998,394.629993,389.379993,390.949989,0,0
12/7/11,389.929993,390.940002,386.759987,389.09,0,0
12/8/11,391.450001,395.5,390.23,390.659996,1,1
12/9/11,392.850006,394.039993,391.029991,393.62001,0,1
12/12/11,391.679993,393.89999,389.450008,391.839996,0,0
12/13/11,392.999996,395.399998,387.099995,388.809994,1,0
12/14/11,386.700012,387.380001,377.679993,380.19001,0,0
12/15/11,383.330002,383.739998,378.309994,378.939995,0,1
12/16/11,380.360001,384.149994,379.569996,381.019989,1,1
12/19/11,382.470009,384.85001,380.480003,382.210003,1,1
12/20/11,387.76001,396.099987,387.259998,395.949997,1,1
12/21/11,396.689987,397.299988,392.009987,396.450008,1,1
12/22/11,397.000008,399.12999,396.099987,398.550003,1,1
12/23/11,399.690002,403.590012,399.489998,403.330006,1,1
12/27/11,403.099987,409.090004,403.020012,406.529999,1,1
12/28/11,406.890007,408.250011,401.34,402.640003,0,0
12/29/11,403.399994,405.650005,400.509995,405.120007,0,0
12/30/11,403.51001,406.280006,403.490009,405.000004,1,1
1/3/12,409.399998,412.499989,408.999989,411.23,1,1
1/4/12,410.000011,414.680012,409.279995,413.44001,1,1
1/5/12,414.950005,418.550007,412.670006,418.029995,1,1
1/6/12,419.770008,422.749996,419.220009,422.400002,1,1
1/9/12,425.499992,427.750004,421.349991,421.73,1,1
1/10/12,425.909988,426.000004,421.500008,423.239994,0,1
1/11/12,422.680008,422.849998,419.309998,422.549992,0,0
1/12/12,422.279999,422.900013,418.750011,421.389992,1,0
1/13/12,419.699993,420.449997,418.659996,419.810009,0,0
1/17/12,424.199989,425.98999,422.959988,424.700001,1,1
1/18/12,426.959999,429.46999,426.300011,429.110008,1,1
1/19/12,430.150005,431.370007,426.510002,427.750004,1,1
1/20/12,427.489998,427.500011,419.750008,420.300007,0,0
1/23/12,422.669994,428.449993,422.299999,427.409996,1,1
1/24/12,425.10001,425.10001,419.550003,420.409996,0,0
1/25/12,454.439987,454.449974,443.729996,446.659996,1,1
1/26/12,448.360008,448.789978,443.139996,444.62999,0,0
1/27/12,444.339996,448.480011,443.769997,447.28001,0,1
1/30/12,445.709988,453.900002,445.390007,453.009995,1,1
1/31/12,455.589973,458.240021,453.070023,456.47998,1,1
2/1/12,458.410011,458.989998,455.550026,456.189987,1,1
2/2/12,455.899994,457.169983,453.980003,455.120003,0,0
2/3/12,457.300026,460.000008,455.560013,459.68,1,1
2/6/12,458.379997,464.979988,458.20002,463.969978,1,1
2/7/12,465.250008,469.749977,464.579979,468.830009,1,1
2/8/12,470.500008,476.789978,469.699989,476.680016,1,1
2/9/12,480.760002,496.750008,480.559998,493.170006,1,1
2/10/12,490.960022,497.619987,488.54998,493.419998,1,1
2/13/12,499.529991,503.830009,497.089989,502.600021,1,1
2/14/12,504.659988,509.56002,502.000008,509.459991,1,1
2/15/12,514.259995,526.290016,496.889984,497.669975,1,0
2/16/12,491.500008,504.890007,486.62999,502.209999,0,0
2/17/12,503.109993,507.77002,500.299995,502.12001,1,1
2/21/12,506.880013,514.850021,504.120003,514.850021,1,1
2/22/12,513.079994,515.489983,509.070023,513.039993,1,1
2/23/12,515.079987,517.830009,509.499992,516.389977,1,1
2/24/12,519.669998,522.899979,518.640015,522.409981,1,1
2/27/12,521.309982,528.5,516.280014,525.760017,1,0
2/28/12,527.960014,535.410011,525.850006,535.410011,1,1
2/29/12,541.560005,547.610023,535.700005,542.440025,1,1
3/1/12,548.169983,548.209984,538.769981,544.469978,1,1
3/2/12,544.240013,546.800018,542.519974,545.180008,0,1
3/5/12,545.420013,547.47998,526.000023,533.160027,1,0
3/6/12,523.659996,533.690025,516.219986,530.259987,0,0
3/7/12,536.800003,537.779999,523.299988,530.69001,1,1
3/8/12,534.689995,542.989998,532.120003,541.989975,1,1
3/9/12,544.209999,547.740013,543.110001,545.170021,1,1
